Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Algeria,612,"Furnishings, household equipment and routine household maintenance, Percentage change, Previous period",PCPIHO_PC_PP_PT,Value,0,0.0628140703517654,0.0358712223118931,1.44329896907216,0,0.0353481795687577,0,1.6077738515901,0,0.0434707007476936,0.00869036238811603,0.182481751824824,0,0.0173475583311614,0,1.69109357384442,0,0.0682244584683595,0.0255667291631167,1.09056828831899,0,0.0674252001685616,0.0505348269182197,1.45635154474281,0,0.0497842681712598,0.0414662464753667,1.06109591312277,0,0.065622180296939,0.0573817526026784,0.77830575126987,0,0.048776522233955,0.0893800276265651,0.186718623153101,0,0.0567214974475386,0.0404923874311606,1.49761191613373,0,0.0159515074174591,0,0.709728867623605,0,0.0237548499485208,0.0395820139328779,0.775500514362578,0,0.0942285041225006,0.0549148819330096,1.53677277716794,0,0.123552123552121,0.0231374363720509,1.24142185210889,0,0.0990099009900955,0.0989119683481667,0.72210398297354,0,0.0679194023092623,0.0904977375565645,1.6500904159132,0,0.118597583574232,0.0370178426001417,1.80580224985198,0,0.0872346612387355,0.101685066821605,0.972282687563491,0,0.172463351537805,0.121951219512186,1.84136992190298,0,0.0984944420993491,0.063255552431827,1.79110767717917,0,0.110405741098554,0.0758202371105495,0.798953095943244,0,0.177656303382316,0.170520428347316,0.680920604657497,0,0.128499932368455,0.101317122593703,1.1875843454791,0,0.100026673779678,0.113250283125699,2.1559755123769,0,0.0977071391349513,0.0650745103143247,1.54126292514793,0,0.10887664916102,0.102360693493696,1.25902728957628,0,0.126230749810647,0.100857286938997,1.63727959697733,0,0.12391573729863,0.0990099009900969,1.34767556874382,0,0.103696474319883,0.097495582231428,1.31490838254094,0,0.0961365138496645,0.1140524641335,1.47499700203862,0,0.124084140865032,0.0767187961050598,0.530722962613502,0,0.0938526513373983,0.111345522737943,0.9014810045074,0,0.0986250507628865,0.127506665121131,1.53970826580227,0,0.0684072511686265,0.165204511792196,1.26258317693226,0,0.095478798090417,0.0953877230389336,2.4216604069735,0,0.142302008647579,0.098376783079197,1.46874146874147,0,0.145286267757216,0.118209660953199,1.57784575752697,,,,NA
Algeria,612,"Food and non-alcoholic beverages, Percentage change, Previous year",PCPIF_PC_CP_A_PT,Value,7.7109345440787,5.75873764931426,4.53431372549019,1.80826636050515,9.68693284936479,9.66671693560548,3.6928272520373,3.71079892152688,0.387570074053569,1.10988556459395,2.65169777532888,1.33167736148486,2.90852887452577,2.72606846545353,1.97917385007931,4.32055257964477,3.38503964150293,2.42024202420243,6.84650240725006,7.1286857768352,5.70837642192348,6.14986023044932,3.45544820182502,3.6429252349176,8.75204806116878,11.8162074114293,14.2412767108466,15.8705492872103,11.2896772472659,10.7612781954887,10.6818633622689,9.16405900759946,12.5350551098937,15.2739418074379,11.9916985537324,14.2631890151764,10.4708097928437,5.96054628224582,4.58150822777318,2.02332361516035,3.19971238540356,5.87308321716467,4.17889001975692,3.47490347490347,1.18226600985221,-3.02557530506492,0.121612230715763,1.23045078196873,1.39788612342312,0.687403333906179,0.588634820013579,0.137166371377956,2.06700342565175,4.28211586901763,3.90207459341418,2.69674355495252,5.32676556503808,9.99195587221329,9.19081496905548,6.61706236510281,5.63774938354629,7.49843545542469,7.25298221922126,7.36830089606757,7.45776210250868,4.40821256038647,2.54424778761062,3.67740159647674,6.94436891619991,1.38431802747741,0.614471872020339,2.39198764050929,1.9893899204244,-0.18523418893887,0.902366087823303,3.96555390176484,3.90153520381154,5.88884799411115,7.13052858683927,5.48505283279349,1.31190887826707,0.808944765045339,5.40170580183215,4.30280957336109,6.85565669700911,7.24814422057265,7.09197733062964,5.80325186624399,4.24924848423091,1.84716222255327,-0.115799013191027,3.49340581898721,5.25496888175065,8.30053667262968,5.16483516483517,5.29256247817629,1.8157036460108,1.42383942255401,1.00500072826139,1.67206301647899,6.65656615023702,8.53200721564039,7.16769998487828,4.04182879377432,2.22688474560106,3.58204728868753,2.8023178493398,-0.132651127534585,1.34825014343086,1.96929076285644,2.36492982118824,1.04567707590666,-1.50300142051964,-4.41579443870447,-2.36583415643667,-1.06586882333692,0.979568989644554,-1.81793329688353,-2.52263906856404,-0.227703984819743,-1.18407396924238,-1.43888331182178,-0.784184823441029,-0.0893739122254093,0.846708536869049,1.71068709465175,0.631081992484812,-1.8759155129235,-1.98632668144863,1.84231286834656,2.35093373779506,2.46291365538228,3.94805938797919,6.28576971578232,7.49207250698093,9.74105461393597,6.81367347880241,5.56325663062565,10.503135621619,13.9266108061254,15.6753699688943,14.4308757860202,14.4530888209688,12.4965197215777,13.2727105722421,13.4480240941864,13.4642479746389,15.3331331245442,,,,NA
Algeria,612,"Consumer Price Index, All items",PCPI_IX,Value,133.52,134.26,135.29,134.03,135.86,136.08,135.4,137.64,137.28,138.01,139.17,138.22,138.29,138.93,139.94,140.11,141.13,141.1,142.47,145.51,144.32,145.55,146.02,145.35,148.71,151.91,154.11,155.49,153.8,153.34,154.16,155.97,156.9,159.95,157.83,158.48,160.33,160.09,160.91,160.25,159.11,160.22,159.58,161.08,160.31,160.15,158.87,160.3,161.4,160.99,162.3,161.34,161.83,164.7,164.88,165.47,166.63,169.96,169.02,168.72,168.91,170,171.21,170.64,171.36,172.14,170.98,172.85,176.8,176.07,174.8,176.08,177.42,177.06,180.36,182.07,183.31,185.79,184.9,185.67,186.37,185.14,187.97,188.33,191.74,190.63,192.84,193.54,192.82,193.37,190.62,194.03,196.14,197.18,197.11,197.62,198.59,197.44,198.92,200.07,203.71,205.92,201.97,202.89,203.54,205.97,205.05,202.96,203.74,202.75,204.65,204.68,206.7,206.12,204.68,206.83,209.36,209.14,207.85,207.9,207.66,206.45,209.01,209.6,211.63,211.97,209.65,209.89,212.27,215.83,214.99,215.21,216.45,217.36,221.28,224.64,224.39,223.35,224.94,228.14,232.69,235.59,234.98,233.47,236,237.36,241.87,247.09,,,2001A,NA
Algeria,612,"Miscellaneous goods and services, Percentage change, Previous period",PCPIO_PC_PP_PT,Value,0.480156050716494,0.54506085268423,1.34412594682905,1.03319410859529,0.079779518421826,0.246394666280168,5.87002096436057,0.0273130761352137,0.0887432589255208,0.177329150184143,0.61274509803922,0.0744349709026832,1.68368381905471,0.432238329565106,5.35655167847448,0.0439919557566574,0.590489352346252,0.212327483919318,2.94135975571758,0.078697257703248,0.0302443745463413,0.0967527362883211,6.82655711955537,0.045241192105403,1.76926120626307,0.944234614530114,1.63420270716408,0.0595528125169104,0.367925549182993,0.0808625336927254,-1.11500134661998,0.0980498965028752,0.0217675228559101,0.0652883569096714,3.42540234884733,0.00525707076016765,0.320664458813023,0.623559002305595,-1.5674634171744,0,-0.185165590942769,0.0106005194254573,-3.67269065663258,0.858274647887325,0,0.321841588479164,-1.02223913870915,0,0.13733999890128,0.713188501206941,1.53611504521189,0.144849785407716,0.058927519151451,0.0321233536781252,0.856347677156923,0.583740182551472,0.0211037248074393,0.0421985441502184,-0.458715596330278,0.0529689072514404,1.64646090317117,1.11458333333333,1.90069022355003,0.0505484506899835,0.0151568736421973,0.0101030511214295,1.40418224063037,0.473201833034477,0.02974567448317,1.18947316251176,1.24406132144782,0.0241884766097349,2.9647900947959,0.422753534689279,1.47340848496188,0.54853876647921,0.504286434694904,0,1.40035579072208,0.197930724246513,0.0448953937326005,1.18021899120445,3.14454251119883,0.0128998968008261,3.42233114063374,0.357514030347115,0.994159314030076,0.496288093187321,0.261203167088395,0.061060001628269,0.549204670273786,0.238711765657875,0.137235116044401,0.0201539763795328,1.04376561618441,0.0119650620189053,3.33785292710161,0.517114961602297,0.529811494605903,0.0229138819935086,0.061089687297151,0.04197351852559,1.35403158135632,-0.0301057464343661,0.240918501788083,0.469413045927372,0.583090379008747,0.0185804533630452,0.624187256176856,0.132924712919549,0.744865223643933,0.036601881336709,0.845194101935532,0.0362818373122497,2.67662846365878,0.173083716001396,0.0740505659579098,0.405214940098653,0.568520793121602,0.0488536832187551,0.753374489902698,0.18001177000034,0.663464528836524,0.171638460746284,0.0308419862239042,0.157588215142184,3.27678204952797,0.198714976485402,0.0363588285846357,1.26218404097144,2.01324762619505,0.0383828045035839,0.546745108070097,0.508792571628443,1.33831113360965,0.649391195753976,0.772380420621629,0.184689260319519,1.91108243463298,0.602972655190087,0.287692169378759,1.0339160316749,2.67664369583864,0.218919230326072,1.69291791216371,0.638760916876287,1.26098800797596,0.011093854004887,,,,NA
Algeria,612,"Housing, Water, Electricity, Gas and Other Fuels, Percentage change, Previous period",PCPIH_PC_PP_PT,Value,0,0.546237882751199,1.17836100696304,0,0,-0.0983135445814077,0,0,-0.249810749432236,0,0,-0.197313500796858,0,0.380199224393582,0.166654041360502,0,0,1.73939348105574,0.014866572511715,0,-0.0371609067261326,0,0,0.312267657992556,0,2.32730506967093,0.456323337679267,0,0,1.37717211046218,0,0,0.291607396870552,0,0,-0.0992837387419235,0,0.50401079009016,0.374346659132647,0,0,-0.126662444585185,0,0,-0.0775029944338855,0,0,-0.28909885770695,0,0.990028993706248,0.784258805405787,0,0,0.125060793441261,0,0,-0.159600305322336,0,0,-0.222407561857098,0,0.647812761214828,0.442937227489782,0,0,0.261834217598012,0,0,0.0962133186722664,0.693443185719184,0,0.0477294422473702,3.44851087030601,0.783977864154422,1.40541247221859,0,0,0.0322310320376532,0,0,0.0193323881943557,0,0,0.0322144191740113,0.476619863454856,0.717948717948721,0.865580448065164,0,0,0.347046945986883,0,0,-0.257812991259509,0,0,-0.16391375614676,0,0.865117453902486,-0.0813873411381678,0,0,0.169172932330833,0,0,0.137611809595295,0,0,-0.0749578362171307,0,0.906419953741319,0.105315326477522,0,0,0.680735194009527,0,0,0.0799065707787789,0,0.0122835032551346,0.0859739621714483,0,0.877408270953495,0.0669059059667986,0,0,-0.109409190371995,0,0,0.115613971035656,0,0.0121558378411294,0.364630811303552,0,0.454132606721163,0.271247739602163,0,0,0.264502554854222,0,0,0.449667246237784,0,0.167124268831325,0.357525920629242,0,0.575941099631872,0.448668752582809,0,,,,NA
Algeria,612,"Housing, Water, Electricity, Gas and Other Fuels, Percentage change, Previous year",PCPIH_PC_CP_A_PT,Value,3.55321861057998,2.1015625,2.8867102396514,2.8867102396514,2.8867102396514,0.978443663048464,0.978443663048464,0.978443663048464,1.31477779486391,1.31477779486391,1.31477779486391,1.17710416987229,1.17710416987229,1.01002372025403,0,0,0,1.83951551854656,1.8546555639667,1.8546555639667,2.07179175836684,2.07179175836684,2.07179175836684,2.59295871036423,2.59295871036423,4.58298613741384,4.8854269076609,4.8854269076609,4.8854269076609,4.5120047573032,4.49646971386101,4.49646971386101,4.84014869888475,4.84014869888475,4.84014869888475,4.41002075303885,4.41002075303885,2.54961610893815,2.46593121349774,2.46593121349774,2.46593121349774,0.945945945945955,0.945945945945955,0.945945945945955,0.574427345578329,0.574427345578329,0.574427345578329,0.383332150209407,0.383332150209407,0.868766774968209,1.28069805080571,1.28069805080571,1.28069805080571,1.53596843514409,1.53596843514409,1.53596843514409,1.45254548018615,1.45254548018615,1.45254548018615,1.52040166890602,1.52040166890602,1.17638820810868,0.8337386229417,0.8337386229417,0.8337386229417,0.971480119353256,0.971480119353256,0.971480119353256,1.23019182652211,1.93216569363358,1.93216569363358,2.20813597102256,5.73279465032042,5.87583915841925,6.8903741473162,6.8903741473162,6.8903741473162,6.64559136829085,6.64559136829085,6.64559136829085,6.56368005492619,5.82981044592937,5.82981044592937,5.81339875962653,2.77356874629423,2.70623610929534,2.15947914652227,2.15947914652227,2.15947914652227,2.48098981827555,2.48098981827555,2.48098981827555,2.19702338766832,2.19702338766832,2.19702338766832,1.9966507793379,1.51282051282052,1.66115071283095,0.706713780918731,0.706713780918731,0.706713780918731,0.528202225995097,0.528202225995097,0.528202225995097,0.926743159752868,0.926743159752868,0.926743159752868,1.01667087648395,1.01667087648395,1.05803543479622,1.24686716791981,1.24686716791981,1.24686716791981,1.76393319572152,1.76393319572152,1.76393319572152,1.70529077393965,1.70529077393965,1.71778374664251,1.88160280052509,1.88160280052509,1.85231074216331,1.81323101677084,1.81323101677084,1.81323101677084,1.01419878296146,1.01419878296146,1.01419878296146,1.05023952831348,1.05023952831348,1.05011053795137,1.3314517118665,1.3314517118665,0.90627090809562,1.1123267687819,1.1123267687819,1.1123267687819,1.49081173177558,1.49081173177558,1.49081173177558,1.82945359508904,1.82945359508904,1.98723792160436,1.98001816530426,1.98001816530426,2.10367691380348,2.2843402464683,2.2843402464683,,,,NA
Algeria,612,"Food and non-alcoholic beverages, Percentage change, Previous period",PCPIF_PC_PP_PT,Value,-1.78706961981647,0.765772094983844,1.10158265355922,-2.158471829529,2.23428249224698,0.268872802481893,-2.88778877887788,3.49051260266212,-0.766231100773056,1.11685625646327,1.61587236653713,-1.46269457863659,-0.258749829769865,0.587110868377945,0.366499253427441,0.0879091154990502,1.31747854874672,-0.666844491864497,1.30907626208377,3.7638327479955,-2.08186985120377,1.53916389486727,-0.963453015607939,-1.28412996951812,4.65803823664674,3.42121782799748,2.5432473444613,1.51533088670534,-2.68804664723033,-1.1384744442447,1.23643857203466,2.34089684487816,0.94185094185095,4.01043175891045,-3.78336212180308,0.718091267083612,1.18445262189513,-0.801227412205931,1.20868419545169,-0.967851482906955,-1.56598273989827,1.42251640248506,-0.383558506984209,1.64933049824723,-1.29466304839439,-0.315023769975377,-0.660767639623078,1.83353577419169,1.35181188231285,-1.49630127774041,1.10940433521078,-1.41233400855277,0.331031333827969,3.6236418453837,-0.746596398770304,0.470132743362829,1.23314065510596,4.10027733971397,-1.38431802747741,-0.566797330225656,0.420861967929248,0.238726790450922,0.878539296110095,-1.30633230155816,0.414628960238146,0.682901005823183,-2.51853409748146,1.58036677454154,4.42308713428555,-1.31190887826705,-2.13314097279473,1.18984942613456,0.0260145681581745,-1.89856957087126,1.9777306468717,1.689803982738,0.352796809489722,2.60865134763335,-1.37544068722379,0.0201389588158252,0.291956105909601,-1.80184701867095,2.32558139534883,0.13486513486514,2.47418566369033,-1.53823686900647,1.82923814703119,0.466087294266159,-1.12115208041366,0.244367332974928,-3.27629077080592,3.63425575885882,1.99902723735409,1.03953078060177,-0.637123035537304,0.256483328583652,-0.909607731665727,-1.91719257984318,1.40872532293443,1.12959046337243,3.72641285232188,2.00705677496221,-4.49216117874309,0.611448191524379,0.219718573231732,2.37895326056535,-1.38509203572079,-2.60580299390131,0.55977229601517,-1.31616190206623,1.80218939719872,-0.173741547708492,1.11011806764193,-1.00953710165154,-2.44383870664536,1.95105501493399,2.29173557624155,-0.457317073170723,-2.09290454313426,-0.312825860271114,-0.404146063141876,-1.57063063923234,2.47841691725676,0.525344313502775,2.05743879472693,-0.16146145684367,-3.47934571666205,-0.588826655177361,2.17663488394491,3.43104910924687,-1.60393693611593,-0.203760303788088,1.03944315545244,0.642968678240092,3.64150771196496,2.62856639661853,-0.664979192586559,-1.33022371944372,1.03738072310251,2.49101070051553,3.74503339250993,2.31828552803129,-1.58483653884442,-1.90977139389035,1.73658375613578,0.798734998378214,3.65632919029805,4.31897555296857,,,,NA
Algeria,612,"Furnishings, household equipment and routine household maintenance, Percentage change, Previous year",PCPIHO_PC_CP_A_PT,Value,2.6434558349452,2.69847117332843,2.75423728813559,3.5126234906696,3.5126234906696,3.54921331869741,3.55868630500412,4.16591197246875,4.16591197246875,4.15459811730629,4.13537236449189,3.45477386934674,3.45477386934674,3.40776611963052,3.37068579112506,3.62318840579711,3.62318840579711,3.65724381625442,3.68374558303887,3.15597287428274,3.15597287428274,3.18067263404885,3.22384428223845,4.53638650359961,4.53638650359961,4.57028878674876,4.61365016043708,3.96554664847347,3.96554664847347,3.96284302028293,3.9959103689188,3.67467340918668,3.67467340918668,3.65535248041775,3.69559727249769,2.39794225024892,2.39794225024892,2.40504229557141,2.40404542816879,2.84636207037979,2.84636207037979,2.79531109107305,2.73635916762248,2.66644988212341,2.66644988212341,2.64077354351182,2.58970612112356,3.19260999918969,3.19260999918969,3.2312925170068,3.2461750182142,3.2860105279949,3.2860105279949,3.39712918660286,3.42105263157894,3.96705994140471,3.96705994140471,4.04528182393921,4.10698741789982,4.05182567726737,4.05182567726737,4.02447634737585,4.06147091108671,4.17760617760618,4.17760617760618,4.17245102575968,4.18690724034236,4.76770753998476,4.76770753998476,4.75538309366202,4.75828519306779,5.01848917062864,5.01848917062864,5.12820512820514,5.16124171187462,5.35912830776072,5.35912830776072,5.33797290293922,5.3656009473061,5.35039255597556,5.35039255597556,5.37478210342824,5.34755478159919,5.1667145731532,5.1667145731532,5.17216642754663,5.22318549831627,4.02420149148729,4.02420149148729,4.05538375035143,4.09496382664886,3.47778084460393,3.47778084460393,3.46705266060105,3.50575108478546,4.89921421250428,4.89921421250428,4.81549689652819,4.7051613781833,5.59989178953062,5.59989178953062,5.57919621749408,5.58029689608638,5.65484129101093,5.65484129101093,5.68249950036638,5.66941708810222,5.13288170922355,5.13288170922355,5.16040866792478,5.19607205566754,4.99551684385808,4.99551684385808,4.9900838078178,4.98498114654567,5.04291845493563,5.04291845493563,5.01134644478065,5.02518891687657,4.85749690210657,4.85749690210657,4.85767326732673,4.83432245301683,3.98926436501158,3.98926436501158,3.97903844982023,3.9934254580873,3.56906807666887,3.56906807666887,3.57164295575964,3.58556181796378,3.65161900259984,3.65161900259984,3.59398052522868,3.68557612926053,4.44040356640076,4.44040356640076,4.44210032817629,4.42545220394543,5.99872367581366,5.99872367581366,6.04497507824273,6.01412363973143,5.94002964314218,5.94002964314218,6.02141961945996,5.97167718819314,6.30160067396799,,,,NA
Algeria,612,"Health, Percentage change, Previous period",PCPIM_PC_PP_PT,Value,0,0.788424883035866,-0.0343849393965375,0,1.03190300111789,0.0170227253383354,0,0.40847587439366,0.152555301296726,0,0.727765084200727,0.0924136772242287,0,1.15830115830115,0.406571523398614,0,0.842905544996278,0.499877079406703,0,1.1170906718852,0.282235303604543,0,0.160823415889356,0.36127167630058,0,1.39188864890808,0.118343195266277,0,0.79590228526398,0.0469079821749686,0,0.304758927873732,0.0623247117481958,0,1.1912176891934,0.130799415249663,0,1.46765022283696,0.477092010602041,0,0.135664757310828,0.0526870389884037,0,0.850071466185207,0.126808891541092,0.00744989942637214,0.186233611442193,0.334597367834031,0,1.28946198310361,0.460930640913078,0,1.63862792221979,-0.0214961306964754,0,0.473016555579443,0.121263998858703,0,0.712453690510117,0.0636672325976054,0,2.95510781194769,0.315868983039214,0,0.629748784995542,0.244881300591806,0,0.854990839383857,0.148018569602368,0,1.90124286194156,0.250527426160335,0,2.2556885439958,0.295838960704855,0,0.634818852196223,0.133809099018738,0,0.941775373846637,0.264767068019931,0,0.911662999056893,0.118380062305295,0,1.76737818159189,0.336329725432649,0,1.1884446611409,0.39751852074926,0,0.899874017637531,0.160532730840127,0,0.397720527128094,0.112339620410334,0,0.803212851405631,0.187485352706816,0,1.09941520467836,0.260296159185572,0,0.582703513529101,0.246644487782498,0,0.440579046747143,0.131024267973122,0,0.716845878136195,0.112975201943167,0,0.129774868814545,0.304293925391633,0,0.617977528089884,0.307091010608605,0,0.595602560534369,0.320938468348834,0,1.19139547710976,0.228932737381439,0,0.146834892321085,0.108607113765945,0,1.71413072959045,0.213321956162341,0,0.207546165717639,0.308019118428032,0,1.03769589157137,0.214839656256548,0,0.622222222222221,0.270214092704225,0,1.77757048092868,0.330974082183414,0,1.50730816077954,0.384980750962457,0,1.05588205996613,0.443568260226715,0,,,,NA
Algeria,612,"Miscellaneous goods and services, Weight, Percent",PCPIO_WT_PT,Value,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,,,,NA
